movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,metascore,budget,gross,user_reviews,critic_reviews
Avatar,2009,162.0,James Cameron,Action,Adventure,Fantasy,7.8,83.0,237000000.0,2847379794.0,3500.0,479.0
Avengers: Endgame,2019,181.0,Anthony Russo,Action,Adventure,Drama,8.4,78.0,356000000.0,2797501328.0,9400.0,589.0
Titanic,1997,194.0,James Cameron,Drama,Romance,-,7.9,75.0,200000000.0,2201647264.0,3100.0,331.0
Star Wars: Episode VII - The Force Awakens,2015,138.0,J.J. Abrams,Action,Adventure,Sci-Fi,7.9,80.0,245000000.0,2069521700.0,5000.0,909.0
Avengers: Infinity War,2018,149.0,Anthony Russo,Action,Adventure,Sci-Fi,8.5,68.0,321000000.0,2048359754.0,4500.0,626.0
Spider-Man: No Way Home,2021,148.0,Jon Watts,Action,Adventure,Fantasy,8.4,71.0,200000000.0,1892220052.0,5700.0,375.0
Jurassic World,2015,124.0,Colin Trevorrow,Action,Adventure,Sci-Fi,7.0,59.0,150000000.0,1671537444.0,1600.0,695.0
The Lion King,2019,118.0,Jon Favreau,Animation,Adventure,Drama,6.8,55.0,260000000.0,1662899439.0,3000.0,387.0
The Avengers,2012,143.0,Joss Whedon,Action,Adventure,Sci-Fi,8.0,69.0,220000000.0,1518815515.0,2000.0,750.0
Furious 7,2015,137.0,James Wan,Action,Crime,Thriller,7.1,67.0,190000000.0,1515341399.0,788.0,460.0
Frozen II,2019,103.0,Chris Buck,Animation,Adventure,Comedy,6.8,64.0,150000000.0,1450026933.0,1400.0,289.0
Avengers: Age of Ultron,2015,141.0,Joss Whedon,Action,Adventure,Sci-Fi,7.3,66.0,250000000.0,1402809540.0,1400.0,700.0
Black Panther,2018,134.0,Ryan Coogler,Action,Adventure,Sci-Fi,7.3,88.0,200000000.0,1347597973.0,3400.0,510.0
Harry Potter and the Deathly Hallows: Part 2,2011,130.0,David Yates,Adventure,Fantasy,Mystery,8.1,85.0,125000000.0,1342359942.0,1000.0,488.0
