movie_name,release_year,runtime,director,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,budget,gross
Avatar,2009,2 hours 42 minutes,James Cameron,Action,Adventure,Fantasy,7.8,3.5K,479,83,"$237,000,000 (estimated)","$2,847,379,794"
Avengers: Endgame,2019,3 hours 1 minute,Anthony Russo,Action,Adventure,Drama,8.4,9.4K,589,78,"$356,000,000 (estimated)","$2,797,501,328"
Titanic,1997,3 hours 14 minutes,James Cameron,Drama,Romance,-,7.9,3.1K,331,75,"$200,000,000 (estimated)","$2,201,647,264"
Star Wars: Episode VII - The Force Awakens,2015,2 hours 18 minutes,J.J. Abrams,Action,Adventure,Sci-Fi,7.9,5K,909,80,"$245,000,000 (estimated)","$2,069,521,700"
Avengers: Infinity War,2018,2 hours 29 minutes,Anthony Russo,Action,Adventure,Sci-Fi,8.5,4.5K,626,68,"$321,000,000 (estimated)","$2,048,359,754"
Spider-Man: No Way Home,2021,2 hours 28 minutes,Jon Watts,Action,Adventure,Fantasy,8.4,5.7K,375,71,"$200,000,000 (estimated)","$1,892,220,052"
Jurassic World,2015,2 hours 4 minutes,Colin Trevorrow,Action,Adventure,Sci-Fi,7.0,1.6K,695,59,"$150,000,000 (estimated)","$1,671,537,444"
The Lion King,2019,1 hour 58 minutes,Jon Favreau,Animation,Adventure,Drama,6.8,3K,387,55,"$260,000,000 (estimated)","$1,662,899,439"
The Avengers,2012,2 hours 23 minutes,Joss Whedon,Action,Adventure,Sci-Fi,8.0,2K,750,69,"$220,000,000 (estimated)","$1,518,815,515"
Furious 7,2015,2 hours 17 minutes,James Wan,Action,Crime,Thriller,7.1,788,460,67,"$190,000,000 (estimated)","$1,515,341,399"
Frozen II,2019,1 hour 43 minutes,Chris Buck,Animation,Adventure,Comedy,6.8,1.4K,289,64,"$150,000,000 (estimated)","$1,450,026,933"
Avengers: Age of Ultron,2015,2 hours 21 minutes,Joss Whedon,Action,Adventure,Sci-Fi,7.3,1.4K,700,66,"$250,000,000 (estimated)","$1,402,809,540"
Black Panther,2018,2 hours 14 minutes,Ryan Coogler,Action,Adventure,Sci-Fi,7.3,3.4K,510,88,"$200,000,000 (estimated)","$1,347,597,973"
Harry Potter and the Deathly Hallows: Part 2,2011,2 hours 10 minutes,David Yates,Adventure,Fantasy,Mystery,8.1,1K,488,85,"$125,000,000 (estimated)","$1,342,359,942"
